,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-01 13:00:00,,,1071,1104,,1647,1046,1344,1182,687,1071,585,446,533,296,603,415,627,162,598,129,375,344,416,556,548,374,684,622,,773,651,493,359,90,780,555,457,,331,255,547,360,444,411,435,831,681,157
2022-08-01 13:05:00,,,1072,962,,1435,1081,1063,999,514,774,577,863,511,202,470,337,342,156,391,167,457,563,622,483,535,713,564,463,173,520,422,364,152,12,671,428,513,,223,214,524,267,397,408,389,677,501,165
2022-08-01 13:10:00,,,916,798,441,1763,1471,1450,996,747,1266,792,574,489,240,631,446,469,101,545,143,469,309,396,691,764,758,626,660,754,837,717,565,336,208,642,623,573,,243,353,545,439,438,550,623,682,728,127
2022-08-01 13:15:00,,,1011,996,2045,1268,1281,1276,1037,669,802,422,542,817,414,741,628,555,238,176,263,386,411,420,444,441,568,922,852,736,1008,664,707,446,168,720,844,535,,270,554,297,626,396,584,553,814,615,293
2022-08-01 13:20:00,,,985,946,1081,1415,1199,1204,935,668,895,571,414,768,387,836,415,665,196,,160,388,385,399,407,568,490,998,880,708,668,782,498,470,186,663,777,774,,433,592,530,631,548,482,611,774,760,179
2022-08-01 13:25:00,,,1034,682,808,1133,783,837,849,804,992,685,480,604,152,498,389,522,190,,246,458,328,369,596,700,593,693,809,441,489,441,354,207,37,592,548,510,,247,204,447,259,368,113,560,646,613,250
2022-08-01 13:30:00,,,1104,594,1083,1105,1013,926,916,707,882,669,564,712,242,625,488,526,128,,160,388,365,384,539,665,588,958,653,501,604,533,385,232,116,835,560,643,,290,268,529,402,492,,738,1028,869,172
2022-08-01 13:35:00,,,570,530,826,528,705,318,364,391,562,409,372,617,324,642,536,633,140,,181,282,193,224,442,459,402,687,626,529,660,434,518,349,130,955,662,724,,191,318,476,450,349,254,675,740,837,164
2022-08-01 13:40:00,,,523,824,746,948,948,920,727,481,636,391,374,731,371,793,580,568,221,,238,359,306,342,413,400,459,427,286,490,830,589,455,342,59,962,522,501,,228,353,480,459,397,,540,1001,654,235
2022-08-01 13:45:00,,,713,981,805,1459,1239,1224,1075,701,992,698,349,531,180,427,293,562,260,,241,456,335,373,433,630,418,336,307,502,363,546,387,287,98,1079,783,879,,380,430,664,497,577,460,692,1113,876,260
2022-08-01 13:50:00,,,810,973,1084,1465,1196,1226,1091,767,1016,750,423,448,122,405,340,354,264,,271,407,265,318,554,700,454,490,468,390,373,497,317,253,259,714,762,864,,480,282,572,432,861,780,716,961,817,247
2022-08-01 13:55:00,,,637,478,729,862,767,747,551,538,711,546,383,570,206,356,365,465,238,,323,338,288,288,418,550,353,450,318,395,448,310,301,246,44,699,398,516,,191,197,493,270,354,565,605,851,667,329
2022-08-01 14:00:00,,,570,749,,1358,1206,1017,867,549,1067,606,292,550,249,595,428,537,229,,213,260,178,201,434,579,370,589,434,488,628,499,381,289,35,575,612,377,,202,334,310,411,368,312,433,542,467,223
2022-08-01 14:05:00,,,692,572,,861,801,788,678,452,555,396,429,687,268,428,415,409,187,,179,277,286,277,336,339,406,479,493,518,683,709,585,467,212,721,657,644,,294,446,418,575,424,,542,698,610,179
2022-08-01 14:10:00,,,519,649,1075,806,880,812,675,364,643,335,378,441,163,391,340,355,197,,178,302,341,340,296,374,388,448,310,318,319,336,198,211,28,720,469,591,,289,175,589,197,399,,602,842,605,219
2022-08-01 14:15:00,,,435,640,641,1243,914,973,875,554,966,521,354,423,146,264,233,538,216,,250,338,244,264,379,489,390,359,339,233,312,316,239,124,119,844,475,517,,297,207,481,230,371,,622,790,655,200
2022-08-01 14:20:00,,,521,550,574,1164,1113,1056,874,436,785,391,332,729,487,618,572,446,224,,260,348,235,280,360,419,367,554,307,499,571,470,482,286,41,808,431,530,,257,291,528,312,454,,570,794,518,246
2022-08-01 14:25:00,,,550,734,891,1330,1101,923,744,439,1014,555,194,509,210,366,339,482,258,,252,329,152,213,492,508,340,417,497,309,383,402,335,286,104,636,415,551,,167,281,337,320,380,,458,518,500,269
2022-08-01 14:30:00,,,673,820,825,1423,1282,1251,1026,564,818,537,190,452,160,343,369,472,274,,226,308,215,246,387,397,339,543,419,245,390,349,302,245,88,578,369,495,,202,191,423,208,281,,532,721,539,287
2022-08-01 14:35:00,,,537,660,637,1195,1227,1268,1032,490,960,389,168,538,203,469,405,368,200,,151,293,183,214,286,380,262,449,386,422,443,513,345,281,157,573,657,651,,286,282,494,444,445,619,522,695,581,155
2022-08-01 14:40:00,,,607,660,623,1597,1052,1213,1047,537,1078,529,247,666,278,622,403,494,223,,214,297,211,300,385,471,364,521,408,487,648,610,490,394,158,741,722,526,,253,371,478,545,446,125,613,847,483,196
2022-08-01 14:45:00,,,435,541,532,1218,1019,1058,912,549,843,477,302,492,231,481,421,576,150,,162,358,274,221,430,470,368,353,310,472,576,500,476,459,48,1331,791,830,,376,496,650,596,706,,603,1477,753,158
2022-08-01 14:50:00,,,542,607,592,1213,955,769,643,450,730,524,335,431,184,446,407,491,200,,198,256,271,318,415,515,401,525,295,346,480,404,334,296,149,1024,497,575,,227,316,741,428,395,,819,948,838,210
2022-08-01 14:55:00,,,316,493,527,1213,947,905,754,447,791,405,240,402,225,371,356,365,226,,244,322,201,364,391,329,400,552,394,284,451,421,292,306,155,518,468,422,,117,262,324,229,203,,449,617,439,231
2022-08-01 15:00:00,,,395,640,,1086,1131,1057,920,528,947,480,394,351,146,259,272,371,196,,165,312,267,377,308,459,380,,349,,366,473,447,295,162,691,538,438,,160,259,348,393,332,212,449,560,403,162
2022-08-01 15:05:00,,,539,439,,1303,1147,1116,871,685,931,542,417,438,165,298,240,362,151,,164,385,320,378,460,614,483,,462,278,479,394,398,296,49,635,525,497,,175,300,311,398,351,253,279,611,288,169
2022-08-01 15:10:00,,,503,564,,960,656,846,734,535,870,502,323,463,203,349,285,348,149,,160,336,284,251,415,536,379,703,380,358,446,443,357,314,130,745,529,535,,220,353,263,397,404,454,503,740,494,157
2022-08-01 15:15:00,,,609,800,365,1074,849,750,642,371,590,460,299,520,230,394,343,467,219,,246,227,230,249,385,504,332,514,383,300,418,450,369,345,152,657,515,409,,123,271,326,416,176,107,547,656,580,218
2022-08-01 15:20:00,,,324,505,870,1005,913,849,753,578,842,444,279,247,141,275,189,357,209,,194,263,224,291,448,426,394,333,272,257,293,301,219,169,56,768,328,416,,170,140,348,202,315,,514,671,573,206
2022-08-01 15:25:00,,,467,467,547,793,824,803,711,442,662,382,333,476,189,289,270,562,152,,128,272,254,301,217,424,294,372,388,293,268,250,300,216,14,606,402,481,,147,243,406,285,302,330,620,605,501,159
2022-08-01 15:30:00,,,506,376,608,786,737,659,620,487,740,402,459,388,190,359,250,630,109,,141,316,375,326,417,489,475,446,359,446,456,492,533,404,65,954,522,787,,239,412,666,511,658,,692,1009,766,110
2022-08-01 15:35:00,,,455,620,537,987,668,743,623,448,705,457,294,485,270,386,368,554,156,,177,230,221,222,403,499,388,411,361,329,452,434,452,360,182,846,500,527,,202,304,365,415,370,155,599,773,641,165
2022-08-01 15:40:00,,,316,503,463,932,781,669,490,400,592,453,238,517,305,435,358,433,178,,168,226,223,239,417,516,350,318,203,531,577,614,483,494,141,581,669,309,,138,408,463,476,223,439,441,586,510,177
2022-08-01 15:45:00,,,402,508,590,862,824,766,610,621,767,697,357,391,289,383,312,449,190,,206,288,242,333,443,527,451,425,363,449,481,530,529,313,68,683,543,396,,135,275,354,449,269,409,456,651,368,198
2022-08-01 15:50:00,,,571,498,681,807,952,810,737,761,971,723,332,499,251,371,328,486,155,,128,314,282,298,576,778,454,374,306,394,394,397,439,340,93,802,594,609,,286,285,512,425,462,225,430,838,604,129
2022-08-01 15:55:00,,,658,446,715,1024,847,874,858,542,844,509,314,403,225,382,276,612,237,,291,225,256,335,414,556,478,367,337,296,366,353,300,243,133,891,489,593,,281,282,353,351,333,838,616,874,745,267
2022-08-01 16:00:00,,,518,562,,1118,741,921,795,736,909,490,328,599,289,491,428,513,87,,,235,263,248,487,647,415,,323,,505,524,559,461,233,694,848,632,,267,547,521,426,569,554,482,789,710,85
2022-08-01 16:05:00,,,521,520,,937,685,798,565,478,601,537,316,675,369,608,636,512,,,,209,386,376,465,640,486,,288,,601,724,483,390,17,712,890,742,,337,407,459,655,431,499,467,569,499,
2022-08-01 16:10:00,,,757,776,,1142,980,812,875,807,1041,881,571,419,291,485,409,504,,,,396,429,571,727,746,623,,373,391,459,397,444,408,71,689,574,655,,258,512,433,511,497,196,483,733,671,
2022-08-01 16:15:00,,,761,951,,1074,993,1273,1052,787,990,776,368,739,442,561,618,591,,,,316,273,308,492,802,411,416,554,568,569,633,602,447,45,697,696,689,,396,561,544,609,550,,662,808,724,
2022-08-01 16:20:00,,,725,667,,1328,1051,1140,928,922,1158,994,281,462,204,349,287,618,,,,378,189,271,887,1115,581,553,408,273,409,426,345,314,277,861,695,548,,321,399,618,307,557,,665,835,737,
2022-08-01 16:25:00,,,668,856,1673,1474,1100,1199,921,1033,1222,778,543,255,118,224,202,587,,,,472,421,354,848,972,687,337,271,252,258,313,235,207,58,885,530,631,,241,314,666,390,391,,722,738,613,
2022-08-01 16:30:00,,,432,647,619,1496,1292,1160,712,679,976,785,355,435,326,416,331,755,,,,299,340,373,670,784,492,275,204,320,374,411,323,218,37,888,333,530,,167,255,563,291,358,,551,784,684,
2022-08-01 16:35:00,,,504,757,608,1669,1444,1074,1036,917,1273,872,493,395,298,414,343,573,13,,14,435,432,395,779,745,699,508,404,298,369,341,319,260,135,728,420,536,,238,299,592,352,408,,604,768,606,15
2022-08-01 16:40:00,,,404,814,715,1794,1435,1410,1083,902,1267,791,582,411,301,327,396,744,38,,26,366,348,477,551,927,499,371,328,350,300,372,365,283,128,1064,493,463,,297,365,557,279,532,,818,1034,815,44
2022-08-01 16:45:00,,,559,878,854,1598,1658,1704,1338,1019,1379,963,553,461,239,369,260,575,32,,32,460,434,431,791,1035,647,540,459,270,333,389,358,358,29,951,494,591,,262,324,697,426,504,,627,983,692,28
2022-08-01 16:50:00,,,597,928,672,1977,1587,1660,1355,1033,1440,656,533,343,202,285,228,673,36,,45,403,390,309,734,975,608,455,421,236,277,237,259,200,47,918,469,615,,209,327,830,307,431,,577,868,673,38
2022-08-01 16:55:00,,,673,843,826,1750,1118,1313,852,790,1118,934,424,400,156,331,295,758,63,,57,336,397,327,870,1027,602,483,331,248,311,245,296,267,68,1305,431,852,,367,423,984,418,726,,880,1216,1073,64
2022-08-01 17:00:00,,,638,852,,1767,1558,1090,1099,1170,1593,1012,531,306,202,361,287,538,48,,47,442,447,367,878,868,596,,490,339,391,327,325,285,110,1500,546,694,,365,328,944,352,839,,875,1356,1018,42
2022-08-01 17:05:00,,,447,891,,1987,1875,1648,1397,1601,2021,1372,585,398,300,359,334,614,31,,27,662,363,422,966,1438,696,,338,303,376,422,407,335,71,1324,605,955,,477,374,1008,354,847,,773,1174,783,32
2022-08-01 17:10:00,,,660,828,,2004,2088,1789,1627,1756,2175,1537,646,547,342,495,335,594,41,,34,720,503,511,1265,1586,909,,432,332,411,342,224,164,,1105,473,752,,357,222,1049,269,567,,765,1123,1013,45
2022-08-01 17:15:00,,,873,1098,1412,2033,1969,1702,1411,1376,1909,1009,680,790,353,675,608,557,42,,37,610,525,337,1029,1395,769,1307,589,569,575,563,441,380,47,1306,489,712,,324,377,941,424,719,,833,985,1056,27
2022-08-01 17:20:00,,,797,964,934,1635,1315,1829,1141,1020,1332,1211,544,677,455,625,519,549,73,,69,439,517,392,888,1306,663,614,503,533,598,529,542,401,126,1383,566,501,,320,367,813,431,639,,722,1070,946,72
2022-08-01 17:25:00,,,779,936,920,1913,1739,1376,1413,1356,1719,1255,662,542,354,507,520,530,61,,61,459,540,419,1009,1040,755,572,524,347,397,376,292,214,27,1035,383,588,,301,305,939,179,612,,711,1053,701,74
2022-08-01 17:30:00,,,951,1129,949,1870,1609,1813,1329,1480,1923,1387,556,648,446,523,583,608,35,,41,545,400,383,837,1532,556,723,642,375,483,527,473,377,269,1174,606,637,,387,337,797,419,548,,512,960,845,44
2022-08-01 17:35:00,,,557,656,886,1637,1364,1544,1206,1224,1579,1210,640,524,208,405,312,545,30,,25,567,556,474,977,1341,717,556,446,322,406,359,253,205,100,882,434,585,,261,345,792,313,577,,612,869,732,53
2022-08-01 17:40:00,,,780,980,1002,1780,1572,1679,1277,1308,1705,1102,573,528,276,436,370,441,62,,57,609,637,396,1122,1459,930,540,447,323,352,258,254,180,71,1239,316,588,,290,280,796,233,637,,728,876,889,33
2022-08-01 17:45:00,,,855,919,1099,1338,1259,1490,1017,1151,1314,1250,803,632,386,535,412,566,47,,48,491,705,638,1086,1274,915,651,447,417,478,478,366,263,51,958,550,813,,290,260,645,241,526,,720,987,712,52
2022-08-01 17:50:00,,,738,585,592,1609,1415,1164,1106,984,1436,1189,740,405,256,431,357,470,28,,31,600,678,647,1097,1021,1039,620,594,275,340,332,310,245,138,1040,488,655,,327,378,721,342,425,,621,812,697,27
2022-08-01 17:55:00,,,631,760,753,1572,1451,1431,1158,1301,1692,1363,898,513,188,311,362,555,32,,43,750,660,688,1005,1418,941,657,698,256,397,357,229,202,54,1337,441,865,,377,279,909,283,630,,647,1140,896,40
2022-08-01 18:00:00,,,674,845,,1991,1791,1924,1512,1423,1994,1613,538,548,361,494,379,627,25,,30,730,549,558,1262,1545,966,562,670,119,386,372,443,373,169,1560,527,697,,314,495,918,462,692,,1021,1261,1167,26
2022-08-01 18:05:00,,,688,1030,,1721,1532,1565,1301,1114,1737,1030,613,557,377,513,358,766,25,,38,636,427,306,1084,1453,751,651,533,,471,450,375,315,88,1173,561,917,,436,340,745,286,656,,1049,934,1245,45
2022-08-01 18:10:00,,,811,945,1128,1577,1372,1743,1143,1399,1488,1531,671,496,368,508,442,687,55,,73,690,486,557,1362,1707,997,707,550,,434,400,335,320,26,1587,563,902,,395,318,946,360,763,,991,1374,991,49
2022-08-01 18:15:00,,,754,983,1125,1761,1659,1231,1277,1175,1671,1609,733,496,256,434,379,597,36,,46,949,549,713,1530,1424,1206,603,483,,418,447,385,298,12,1344,630,856,,386,443,988,436,565,,607,1143,983,42
2022-08-01 18:20:00,,,625,818,722,1657,1611,1512,1283,1173,1629,1234,649,491,362,365,380,526,17,,29,766,543,642,836,1339,814,515,482,,555,589,427,430,119,1122,618,813,,466,637,1026,675,840,,744,1171,995,23
2022-08-01 18:25:00,,,650,912,1102,1726,1594,1504,1306,1303,1607,1284,812,533,299,407,388,629,31,,34,772,665,571,1280,1497,1085,824,631,307,358,373,440,343,285,1413,649,985,,507,478,791,549,846,,748,885,754,32
2022-08-01 18:30:00,,,1153,1356,1628,1965,1836,1884,1578,1212,1923,1125,688,590,440,583,386,597,116,,108,696,507,398,1173,1376,864,678,565,358,578,505,521,436,60,1475,669,999,,543,398,1166,419,1019,,796,1328,1022,107
2022-08-01 18:35:00,,,1530,1783,1923,1985,1616,2123,1484,1210,1501,1566,563,582,274,490,381,617,49,,56,611,499,506,1181,1369,856,811,587,348,368,334,261,214,60,1453,448,723,,427,274,1014,288,779,,633,1296,1005,48
2022-08-01 18:40:00,,,871,1333,1075,1941,1695,1654,1533,926,1620,1371,449,390,314,443,338,405,28,,30,542,377,404,1004,988,691,579,546,369,348,335,272,215,13,1435,549,977,,479,332,1339,301,1072,,762,1536,1146,29
2022-08-01 18:45:00,,,890,1106,1293,1898,1418,1808,1464,938,1381,1098,465,688,473,494,597,624,41,,39,484,298,384,744,1047,580,651,596,427,530,337,387,283,134,1705,474,1023,,283,369,1028,374,1041,,825,1515,869,40
2022-08-01 18:50:00,,,453,984,1099,1290,1234,1549,1269,774,1189,937,398,761,482,747,572,544,27,,24,437,235,264,753,976,563,584,447,474,522,589,481,359,98,1778,719,1163,,542,450,1373,456,1076,,760,1251,1098,30
2022-08-01 18:55:00,,,735,1063,762,1594,1388,1491,1236,1060,1436,1005,533,658,388,594,458,669,49,,51,648,456,548,1244,1304,902,710,612,396,480,515,484,372,38,1369,518,606,,397,326,1161,320,551,,659,1342,1119,50
2022-08-01 19:00:00,,,835,1128,305,1583,1166,1490,1284,1170,1251,1421,683,510,244,387,323,552,24,,33,635,570,661,1287,1201,1096,730,580,85,352,404,414,315,70,1793,567,639,,396,338,1026,384,654,,920,1551,1211,22
2022-08-01 19:05:00,,,869,1158,,1724,1582,1845,1134,738,1363,1016,497,366,294,440,317,613,12,,20,604,411,528,948,1181,769,681,641,,439,444,369,307,141,1803,548,1021,,393,488,1173,422,978,,888,1498,899,17
2022-08-01 19:10:00,,,701,1023,1198,1580,1434,1548,1469,1102,1614,1214,571,631,428,472,473,753,20,,25,644,442,525,936,1386,693,937,692,440,585,481,549,490,77,1532,716,902,,477,542,1401,529,1018,,944,1527,1268,27
2022-08-01 19:15:00,,,675,1396,1189,1864,1532,1918,1559,1141,1559,1350,673,603,368,531,451,442,16,,26,697,490,562,1183,1482,999,616,488,410,380,439,372,348,89,1744,642,957,,380,399,1134,302,740,,762,1118,1199,24
2022-08-01 19:20:00,,,478,1350,1129,1880,1460,1949,1582,856,998,777,769,387,293,424,270,518,10,,17,485,673,547,834,994,779,485,371,374,384,369,292,269,83,1512,501,960,,476,206,758,252,858,,755,1242,911,22
2022-08-01 19:25:00,,,404,1103,903,1754,1165,1670,1313,751,1205,820,562,487,381,532,375,450,31,,30,303,524,406,713,699,610,354,253,406,467,436,319,235,45,1707,419,864,,344,323,1161,297,811,,704,1361,851,20
2022-08-01 19:30:00,,,736,1284,881,1811,1258,1754,1165,877,1417,1113,877,300,226,286,316,415,34,,38,530,713,540,973,1101,839,576,438,234,324,265,271,263,40,1250,462,780,,384,246,1050,273,857,,705,1215,961,32
2022-08-01 19:35:00,,,566,850,913,1251,1241,1145,1186,930,1139,911,625,513,288,318,417,544,18,,20,491,571,576,726,1010,657,735,647,430,442,414,411,309,83,1702,564,1064,,423,441,1198,424,709,,883,1438,1377,17
2022-08-01 19:40:00,,,603,958,976,1664,1318,1478,1154,863,1142,947,592,595,254,411,478,640,20,,22,403,413,340,842,988,729,634,552,413,335,450,389,340,31,1770,680,1120,,507,363,1117,332,1054,,1022,1321,1339,18
2022-08-01 19:45:00,,,632,1181,1066,1662,1266,1604,1248,832,895,759,576,574,371,454,436,628,16,,26,379,443,370,727,911,621,593,635,491,518,485,454,321,157,1467,664,1116,,479,482,1258,470,934,,1034,1541,1109,16
2022-08-01 19:50:00,,,475,1001,734,1522,1168,1500,1116,845,1030,902,405,671,394,503,400,509,19,,25,262,448,412,730,774,671,663,473,557,502,484,353,390,95,1651,536,713,,341,500,1082,485,674,,889,1329,1240,26
2022-08-01 19:55:00,,,590,1167,1151,1964,1385,1938,1346,922,1461,1148,612,320,228,374,336,455,23,,22,384,564,474,792,1096,676,563,405,213,319,209,322,266,46,1562,474,782,,202,329,1139,304,541,,771,1262,1211,23
2022-08-01 20:00:00,,,459,1218,,1611,1601,1574,1494,1141,1438,1083,632,328,150,249,265,659,27,,28,560,547,488,768,1225,628,432,327,70,270,270,258,218,17,1633,467,1057,,296,211,1100,209,829,,884,1410,1215,25
2022-08-01 20:05:00,,,730,1219,,1980,1410,1671,1328,898,1267,959,505,728,434,471,574,474,20,,23,441,383,363,831,983,663,531,515,,438,555,499,447,177,1234,672,1003,,454,522,985,517,735,,759,1021,883,24
2022-08-01 20:10:00,,,567,1324,,1948,1881,1864,1539,1352,1468,1125,671,745,443,588,449,629,15,,17,678,622,483,1197,1406,862,803,579,469,559,513,386,326,30,1554,536,723,,384,391,1066,508,710,,1032,1344,1276,17
2022-08-01 20:15:00,,,657,940,,1915,1970,1362,985,1327,1887,1438,856,711,413,508,613,598,17,,33,471,804,588,1172,1186,942,708,398,502,473,464,410,346,52,1483,471,671,,246,328,945,365,393,,745,1295,1305,27
2022-08-01 20:20:00,,,637,861,,1801,1413,1623,1242,1058,1720,1283,604,441,291,447,432,570,24,,37,581,557,494,1131,1425,813,616,464,290,369,281,264,239,95,1237,411,838,,307,256,734,251,739,,1102,1349,1278,28
2022-08-01 20:25:00,,,883,1090,2829,1986,1858,1463,1453,1407,1876,1351,651,799,586,587,606,605,14,,13,468,529,356,937,1385,564,676,733,463,558,499,399,280,35,1225,423,584,,250,220,779,287,552,,787,987,774,15
2022-08-01 20:30:00,,,566,1103,1028,2038,2069,1848,1470,1417,1812,1108,677,550,440,386,500,587,26,,26,560,630,438,1120,1396,815,737,575,453,497,460,414,216,55,1239,426,493,,260,328,846,331,551,,864,887,980,32
2022-08-01 20:35:00,,,739,1017,1127,1570,1682,1603,1282,1117,1198,846,459,752,512,604,587,548,54,,53,315,394,326,898,1119,567,874,700,462,461,481,357,339,43,1394,373,656,,247,401,1033,378,641,,683,1237,1052,47
2022-08-01 20:40:00,,,525,919,1050,1706,1649,1413,878,1052,1473,984,418,471,371,451,387,316,19,,22,379,380,316,892,916,502,710,528,299,381,260,240,182,14,1238,350,686,,193,214,766,211,538,,678,1217,1028,22
2022-08-01 20:45:00,,,710,806,883,1887,1284,1402,1203,769,1397,940,346,457,277,325,373,566,20,,19,285,300,260,766,967,391,532,496,217,309,258,240,196,139,1460,348,686,,280,184,894,171,605,,817,1211,873,26
2022-08-01 20:50:00,,,658,1187,1109,2030,1954,1501,1434,1358,1752,1354,404,385,222,327,356,542,36,,42,501,347,312,966,1365,525,623,461,221,237,227,177,150,32,1484,370,580,,212,189,855,200,517,,908,963,1136,43
2022-08-01 20:55:00,,,653,864,989,1783,1662,1287,1141,1070,1489,1053,314,476,297,323,482,460,18,,16,380,311,245,832,1053,512,589,476,346,321,329,261,187,58,1167,357,760,,239,238,1014,262,663,,624,1221,1055,18
2022-08-01 21:00:00,,,619,873,,1521,1878,1485,1261,1355,1373,1179,592,496,254,392,341,370,26,,30,634,426,437,1185,1491,829,706,551,,293,357,288,219,8,1389,404,661,,241,186,741,258,535,,727,1028,1074,25
2022-08-01 21:05:00,,,439,1000,,1570,1681,1313,1182,1122,1568,1341,514,583,420,510,476,406,20,,19,466,486,404,995,1195,748,494,448,,463,337,354,296,28,1478,523,712,,307,309,984,301,766,,799,1193,860,20
2022-08-01 21:10:00,,,501,880,,1604,1433,1268,999,1203,1475,1151,544,366,233,358,307,562,14,,17,542,525,463,888,1161,742,486,278,,283,274,246,197,62,1418,415,735,,309,266,897,212,679,,893,1226,1087,11
2022-08-01 21:15:00,,,495,757,,1328,1351,881,943,1091,1339,981,356,524,397,468,437,699,22,,17,342,315,270,628,1043,433,733,586,125,460,414,341,250,50,1333,482,901,,379,238,1016,291,869,,921,1267,1385,23
2022-08-01 21:20:00,,,430,691,,1319,1499,1075,1035,1218,1371,1033,362,397,241,295,339,426,11,,11,468,434,274,805,1217,555,495,379,289,287,308,193,162,74,1715,364,709,,247,277,1156,224,596,,868,1415,1309,16
2022-08-01 21:25:00,,,550,763,2470,1309,1682,1377,1205,1386,1380,1148,363,346,346,272,244,637,15,,19,483,350,290,889,1262,624,377,321,342,336,265,208,165,11,1754,287,839,,298,154,848,158,851,,1116,1527,1222,18
2022-08-01 21:30:00,,,490,857,701,1583,1580,1442,1190,992,1517,947,353,396,340,293,326,681,24,,22,354,373,241,782,851,481,614,374,286,278,269,182,166,44,1486,371,652,,193,185,1202,188,892,,1167,1633,1431,21
2022-08-01 21:35:00,,,425,845,777,1437,1152,1191,831,1238,1476,1216,339,376,298,343,329,420,22,,25,458,345,298,897,1112,557,465,281,256,384,361,269,257,,2016,459,1043,,376,260,1486,202,1191,,870,1665,1541,28
2022-08-01 21:40:00,,,411,764,816,1410,1278,1044,1082,904,1125,846,572,409,326,431,379,518,20,,24,358,548,382,462,721,404,604,392,387,439,425,343,226,15,1664,466,894,,288,257,1183,327,790,,1061,1162,1358,23
2022-08-01 21:45:00,,,706,756,957,1415,1265,1220,1045,818,884,711,456,426,287,326,293,611,23,,23,409,504,271,574,667,519,620,534,257,322,270,169,155,51,1821,286,888,,615,215,1169,206,1145,,1063,1642,1165,26
2022-08-01 21:50:00,,,396,802,607,1317,1216,1226,1033,916,1181,752,467,422,238,329,240,659,38,,34,380,406,315,618,684,494,661,444,414,414,426,432,380,178,1138,747,844,,364,475,996,517,785,,874,1301,1185,31
2022-08-01 21:55:00,,,367,593,560,931,1080,1031,856,640,1074,501,425,325,163,186,200,544,28,,32,261,315,275,504,526,436,571,430,222,237,244,225,250,59,1687,516,975,,243,274,1077,302,870,,852,1517,1246,25
2022-08-01 22:00:00,,,588,736,873,1104,647,936,657,667,794,587,410,307,169,217,252,615,31,,29,288,344,328,358,495,400,823,545,217,238,232,243,202,13,1544,405,829,,218,233,1154,197,591,,901,1261,956,20
2022-08-01 22:05:00,,,615,617,738,706,567,680,600,497,502,470,266,310,203,232,253,693,47,,38,246,315,311,311,433,300,536,483,221,293,275,275,183,72,1414,482,884,,278,194,955,257,859,,958,1249,921,35
2022-08-01 22:10:00,,,346,303,420,420,241,320,313,273,201,298,319,304,223,234,225,629,33,,42,170,280,197,215,290,251,590,403,271,277,334,277,235,50,1473,370,636,,287,298,941,305,794,,866,1285,932,34
2022-08-01 22:15:00,,,359,411,516,442,286,441,342,350,268,396,315,537,418,360,415,487,54,,60,175,242,143,261,373,213,662,474,566,608,520,589,433,98,1546,557,907,,394,344,1027,415,946,,792,1409,1291,40
2022-08-01 22:20:00,,,319,423,449,489,432,538,458,322,446,402,320,454,308,365,274,868,31,,29,163,229,185,314,297,272,600,404,379,359,388,349,275,51,1456,468,832,,203,285,1025,228,621,,1226,1607,1219,22
2022-08-01 22:25:00,,,314,439,528,510,389,520,325,386,372,327,427,295,314,304,282,642,25,,24,260,360,321,361,392,345,552,392,342,404,318,325,230,46,1620,483,957,,279,313,841,266,964,,1014,1294,1455,15
2022-08-01 22:30:00,,,383,435,402,486,264,493,348,326,317,357,281,579,537,508,511,590,36,,36,252,325,229,227,361,237,598,391,370,514,464,338,228,28,1713,267,642,,229,169,1003,232,895,,925,1625,1277,27
2022-08-01 22:35:00,,,293,377,530,415,275,320,305,229,207,211,332,452,368,355,359,467,42,,47,197,275,233,241,216,306,714,442,403,407,362,391,254,112,1567,334,913,,264,258,881,235,914,,725,1591,1227,47
2022-08-01 22:40:00,,,218,190,353,266,134,257,200,106,116,98,196,394,235,293,239,662,46,,49,86,181,129,108,98,144,632,430,324,324,299,325,199,40,1357,262,601,,178,137,933,161,523,,973,1542,1077,40
2022-08-01 22:45:00,,,248,240,365,269,145,262,246,127,160,110,241,438,325,300,384,601,28,,36,81,189,166,132,118,163,600,372,308,336,364,314,225,47,1660,438,778,,278,299,800,261,762,,1057,1718,1456,38
2022-08-01 22:50:00,,,252,317,432,291,203,310,267,147,173,131,234,382,315,330,346,635,43,,38,123,225,160,131,147,175,526,391,330,344,297,287,167,73,1314,339,424,,262,206,686,233,625,,959,1037,1252,39
2022-08-01 22:55:00,,,187,310,333,342,193,302,212,203,215,201,190,397,287,323,322,379,38,,38,152,211,159,183,195,181,564,374,206,336,243,159,147,55,855,172,397,,125,129,601,130,439,,549,1077,1023,29
2022-08-01 23:00:00,,,215,319,,299,169,303,225,218,247,222,278,305,164,215,220,469,39,,45,178,229,199,179,229,279,541,336,,190,155,143,115,,1150,203,464,,126,145,610,127,439,,714,1101,821,45
